class;angle_name;angle;step_index
C1;A1;47.8251527526277;78
C1;A2;60.6110098917159;78
C1;A3;99.3319402441608;78
C1;A4;178.250151150466;78
C1;A5;41.3829736162018;78
C1;A6;144.594493960764;78
C1;A7;163.289422910062;78
C1;A8;133.010650811248;78
C1;A9;103.544338436212;78
C2;A1;4.91874346394005;78
C2;A2;50.6196528860952;78
C2;A3;16.0476699226344;78
C2;A4;122.667592589016;78
C2;A5;67.1189909770494;78
C2;A6;123.308622020286;78
C2;A7;85.6729992122498;78
C2;A8;131.343248895531;78
C2;A9;184.333022478428;78
C3;A1;62.7301553698102;78
C3;A2;149.33039055297;78
C3;A3;169.421915938968;78
C3;A4;44.9912536420477;78
C3;A5;117.083952274479;78
C3;A6;28.4822889790759;78
C3;A7;35.9997884356307;78
C3;A8;56.2463594469704;78
C3;A9;11.9300571701342;78
C4;A1;77.4298761265591;78
C4;A2;167.152255292917;78
C4;A3;57.7569797752146;78
C4;A4;85.4667652295984;78
C4;A5;115.557707654257;78
C4;A6;83.8983779283822;78
C4;A7;44.6527667295451;78
C4;A8;163.516824565787;78
C4;A9;126.669944112971;78
C5;A1;161.129977353896;78
C5;A2;16.2270336891509;78
C5;A3;144.646615569693;78
C5;A4;55.016882746553;78
C5;A5;150.266486956703;78
C5;A6;115.911226455626;78
C5;A7;125.435101968528;78
C5;A8;100.180492077209;78
C5;A9;102.134222170296;78
C6;A1;144.058564604181;78
C6;A2;6.54236003390752;78
C6;A3;71.9864127348284;78
C6;A4;134.994605737479;78
C6;A5;133.242408689913;78
C6;A6;82.9657907103114;78
C6;A7;125.039876256504;78
C6;A8;80.0854927685672;78
C6;A9;20.4466940910394;78
C7;A1;4.63894925405973;78
C7;A2;9.34916083412795;78
C7;A3;68.2501335534116;78
C7;A4;100.412444088647;78
C7;A5;127.497434199285;78
C7;A6;69.7297309228607;78
C7;A7;166.245439077868;78
C7;A8;56.5223356794844;78
C7;A9;71.5698369223792;78
C8;A1;69.0535065271725;78
C8;A2;114.696762341907;78
C8;A3;52.114743337812;78
C8;A4;91.2656390405647;78
C8;A5;131.259074518187;78
C8;A6;11.3484121607704;78
C8;A7;149.560560062116;78
C8;A8;54.8623286281254;78
C8;A9;134.157629325245;78
C9;A1;70.327099694139;78
C9;A2;57.9995259252703;78
C9;A3;69.7759283261679;78
C9;A4;176.641330060714;78
C9;A5;147.657774121694;78
C9;A6;83.4630785100523;78
C9;A7;152.760907108056;78
C9;A8;170.271436071869;78
C9;A9;82.1913891650053;78
C10;A1;116.287726521441;78
C10;A2;77.3470626831677;78
C10;A3;73.8134112639324;78
C10;A4;145.029989965285;78
C10;A5;30.7757805654943;78
C10;A6;116.682647711582;78
C10;A7;24.3393315552916;78
C10;A8;35.1958574543019;78
C10;A9;13.0054901456485;78
C1;A1;41.6522782486683;79
C1;A2;41.6435007069263;79
C1;A3;111.198835903965;79
C1;A4;167.325835217881;79
C1;A5;48.2855805752648;79
C1;A6;142.911754681887;79
C1;A7;169.969455934684;79
C1;A8;122.953336735274;79
C1;A9;112.794458363547;79
C2;A1;5.92789678408067;79
C2;A2;52.0630127080073;79
C2;A3;44.6937568244755;79
C2;A4;134.124688818992;79
C2;A5;71.9352076812101;79
C2;A6;128.208635782531;79
C2;A7;87.9490145230956;79
C2;A8;131.083625341449;79
C2;A9;171.490622320438;79
C3;A1;54.2398259602886;79
C3;A2;122.922824798159;79
C3;A3;174.971249187274;79
C3;A4;39.2919352152366;79
C3;A5;113.522263741895;79
C3;A6;21.5927929061791;79
C3;A7;56.8408324092078;79
C3;A8;72.7530571874127;79
C3;A9;-5.04831561071097;79
C4;A1;51.370631797172;79
C4;A2;156.22185108828;79
C4;A3;71.767516789946;79
C4;A4;78.3998017641969;79
C4;A5;119.655808280316;79
C4;A6;94.8799584237663;79
C4;A7;41.8897479086565;79
C4;A8;144.029073893651;79
C4;A9;118.239875627448;79
C5;A1;122.807968203702;79
C5;A2;9.08101066281495;79
C5;A3;128.237297519705;79
C5;A4;76.0737843451099;79
C5;A5;145.186121685491;79
C5;A6;104.370555246619;79
C5;A7;134.645388423278;79
C5;A8;114.981811005243;79
C5;A9;101.915689282787;79
C6;A1;144.112619848136;79
C6;A2;14.2342279944554;79
C6;A3;94.6361307889248;79
C6;A4;134.426128676533;79
C6;A5;118.998512442493;79
C6;A6;91.4034440824971;79
C6;A7;160.522120949978;79
C6;A8;69.4906981205676;79
C6;A9;48.1025071387355;79
C7;A1;-5.89870408643039;79
C7;A2;2.249905689415;79
C7;A3;56.614856324808;79
C7;A4;86.9084672059078;79
C7;A5;102.932855826748;79
C7;A6;69.1482886368526;79
C7;A7;164.140982524193;79
C7;A8;51.3021083707993;79
C7;A9;100.849580624525;79
C8;A1;66.524263944636;79
C8;A2;102.213007873869;79
C8;A3;34.6008986757113;79
C8;A4;81.1762476567017;79
C8;A5;133.025526353167;79
C8;A6;18.3524296745306;79
C8;A7;148.543895818542;79
C8;A8;62.2943023570468;79
C8;A9;143.448032112008;79
C9;A1;74.3546835218991;79
C9;A2;60.100494042437;79
C9;A3;91.073513382262;79
C9;A4;161.230210364546;79
C9;A5;147.919776271715;79
C9;A6;67.1542467205162;79
C9;A7;149.368502591183;79
C9;A8;171.111373509863;79
C9;A9;81.2156113154343;79
C10;A1;131.135556496442;79
C10;A2;72.3177094293035;79
C10;A3;50.6407797520663;79
C10;A4;131.517991378551;79
C10;A5;31.2407372764871;79
C10;A6;139.616001011694;79
C10;A7;23.1069004365868;79
C10;A8;49.6005308447471;79
C10;A9;28.0643817554312;79
C1;A1;41.8111515866095;80
C1;A2;63.051982851126;80
C1;A3;95.4925773157972;80
C1;A4;164.006859063457;80
C1;A5;46.4771781018635;80
C1;A6;158.518239288554;80
C1;A7;168.694907401272;80
C1;A8;114.004243311848;80
C1;A9;114.118237628606;80
C2;A1;0.477449764217209;80
C2;A2;44.1869286823963;80
C2;A3;31.4003084898731;80
C2;A4;100.479666665942;80
C2;A5;63.4462928663956;80
C2;A6;127.519345546822;80
C2;A7;93.040547787155;80
C2;A8;144.326524321854;80
C2;A9;177.993364167021;80
C3;A1;63.6289513935295;80
C3;A2;154.951779712109;80
C3;A3;166.899830942333;80
C3;A4;50.0629947466314;80
C3;A5;111.994783301416;80
C3;A6;18.247918069034;80
C3;A7;46.5069286090402;80
C3;A8;83.9610637584973;80
C3;A9;12.4060515731844;80
C4;A1;71.7942853725916;80
C4;A2;173.879217696858;80
C4;A3;51.4656387161554;80
C4;A4;81.4527821111262;80
C4;A5;113.010639941657;80
C4;A6;87.901642302694;80
C4;A7;35.8072593019336;80
C4;A8;142.639887143468;80
C4;A9;117.871754691443;80
C5;A1;146.175939408262;80
C5;A2;39.5940272963874;80
C5;A3;132.554476544869;80
C5;A4;75.0442863609875;80
C5;A5;159.485101744083;80
C5;A6;131.136937637873;80
C5;A7;136.419590562329;80
C5;A8;90.7155684857615;80
C5;A9;106.642876979777;80
C6;A1;142.833101473373;80
C6;A2;8.70159400017178;80
C6;A3;84.295770108777;80
C6;A4;140.28340411183;80
C6;A5;124.442262864942;80
C6;A6;90.0626724482461;80
C6;A7;153.563465034769;80
C6;A8;84.5385904424505;80
C6;A9;42.7006178716479;80
C7;A1;13.2686580511961;80
C7;A2;23.4096049093101;80
C7;A3;61.291776981226;80
C7;A4;81.1161073347779;80
C7;A5;116.8750330284;80
C7;A6;86.1330963352558;80
C7;A7;146.042472557503;80
C7;A8;61.5827324499103;80
C7;A9;69.1276616197753;80
C8;A1;57.9219524582904;80
C8;A2;111.99303957138;80
C8;A3;30.0418872302179;80
C8;A4;81.9090461331816;80
C8;A5;144.231594539934;80
C8;A6;16.6728279307195;80
C8;A7;152.479285891337;80
C8;A8;56.2992008599916;80
C8;A9;142.759627853865;80
C9;A1;66.4804146083793;80
C9;A2;46.0676957363389;80
C9;A3;90.2798350313491;80
C9;A4;149.902695035074;80
C9;A5;157.605918294563;80
C9;A6;76.4326285705971;80
C9;A7;139.143739320134;80
C9;A8;175.033938757501;80
C9;A9;55.1395741314392;80
C10;A1;119.099917302342;80
C10;A2;56.1952920649055;80
C10;A3;65.1024562148054;80
C10;A4;131.835371728802;80
C10;A5;26.1831614588222;80
C10;A6;133.779232843744;80
C10;A7;24.5290334794882;80
C10;A8;40.2484339686664;80
C10;A9;25.2785332381789;80
C1;A1;59.1943888490636;81
C1;A2;59.1159865139537;81
C1;A3;109.127975963633;81
C1;A4;172.227337846697;81
C1;A5;40.8700094950441;81
C1;A6;158.738801940211;81
C1;A7;169.23413911956;81
C1;A8;124.541178651789;81
C1;A9;118.225723470505;81
C2;A1;10.411750894622;81
C2;A2;34.1928573115731;81
C2;A3;23.1037251095452;81
C2;A4;108.660156870378;81
C2;A5;69.0083690628995;81
C2;A6;137.791269019404;81
C2;A7;90.6173863258372;81
C2;A8;138.225617234447;81
C2;A9;174.395977720666;81
C3;A1;55.1497466532169;81
C3;A2;152.498961361809;81
C3;A3;175.41883956005;81
C3;A4;51.7022802698212;81
C3;A5;111.108215336008;81
C3;A6;27.8196396069221;81
C3;A7;60.4517889465851;81
C3;A8;84.8515672397586;81
C3;A9;17.3530173773722;81
C4;A1;56.0462587155687;81
C4;A2;142.576496826892;81
C4;A3;41.3755806460085;81
C4;A4;71.1805568163794;81
C4;A5;103.5495938329;81
C4;A6;105.333580016391;81
C4;A7;48.2825697585754;81
C4;A8;146.929814466969;81
C4;A9;114.353647382105;81
C5;A1;149.073930941991;81
C5;A2;22.2569462212161;81
C5;A3;115.56504441101;81
C5;A4;55.1426720559191;81
C5;A5;141.035037751044;81
C5;A6;107.122355680461;81
C5;A7;131.749305608602;81
C5;A8;96.6463238711049;81
C5;A9;86.7222719857179;81
C6;A1;124.273717064082;81
C6;A2;4.6428387613591;81
C6;A3;67.3842855789661;81
C6;A4;142.791130803886;81
C6;A5;113.489808860446;81
C6;A6;93.0259244254311;81
C6;A7;153.594324586147;81
C6;A8;67.3734520525262;81
C6;A9;31.2308148588491;81
C7;A1;15.2390002830521;81
C7;A2;30.2547485118962;81
C7;A3;73.9314878922749;81
C7;A4;88.8696893368459;81
C7;A5;114.896882290236;81
C7;A6;76.6105593219191;81
C7;A7;167.245123105407;81
C7;A8;47.5156773690502;81
C7;A9;91.9746126640315;81
C8;A1;56.2443463660078;81
C8;A2;120.997505119764;81
C8;A3;22.5220493222091;81
C8;A4;87.2681628796964;81
C8;A5;137.725097523722;81
C8;A6;22.5372890458439;81
C8;A7;171.927776998829;81
C8;A8;40.715667940099;81
C8;A9;162.578015632186;81
C9;A1;56.9902011371714;81
C9;A2;71.4758053205904;81
C9;A3;109.037583631174;81
C9;A4;175.705691484864;81
C9;A5;164.492320826776;81
C9;A6;81.7611199167779;81
C9;A7;137.477854707324;81
C9;A8;152.533417718377;81
C9;A9;80.5175236043772;81
C10;A1;110.259881855601;81
C10;A2;76.4263694423247;81
C10;A3;51.6460228266382;81
C10;A4;156.615710497282;81
C10;A5;22.9060123880291;81
C10;A6;134.136340721434;81
C10;A7;5.01231646258324;81
C10;A8;44.3995385602988;81
C10;A9;24.871943058497;81
C1;A1;52.2102770257045;82
C1;A2;58.7971008214621;82
C1;A3;104.94813180372;82
C1;A4;184.245057159;82
C1;A5;18.190427251151;82
C1;A6;155.233743523978;82
C1;A7;182.447192814934;82
C1;A8;124.874688201869;82
C1;A9;130.275320722383;82
C2;A1;14.4892569676479;82
C2;A2;27.6809363558298;82
C2;A3;28.2621837587527;82
C2;A4;119.891953564135;82
C2;A5;81.7725182203746;82
C2;A6;141.078757757298;82
C2;A7;86.1714841862622;82
C2;A8;146.824418696726;82
C2;A9;159.714944417999;82
C3;A1;62.835181431765;82
C3;A2;130.390920925626;82
C3;A3;190.886351997739;82
C3;A4;34.7507862331795;82
C3;A5;131.105465720148;82
C3;A6;23.6199544445158;82
C3;A7;47.9258314195324;82
C3;A8;61.5224543612722;82
C3;A9;-4.72661449382914;82
C4;A1;69.2026007700132;82
C4;A2;163.646682185861;82
C4;A3;52.4615316951341;82
C4;A4;80.687019531685;82
C4;A5;120.532946201337;82
C4;A6;90.0116645740431;82
C4;A7;39.0063092296107;82
C4;A8;146.780303843087;82
C4;A9;108.049870411229;82
C5;A1;151.762062504801;82
C5;A2;14.1883032419035;82
C5;A3;119.084838819998;82
C5;A4;82.4755600695179;82
C5;A5;125.136285703515;82
C5;A6;122.248792237955;82
C5;A7;140.134151787221;82
C5;A8;105.354386968184;82
C5;A9;99.000416255823;82
C6;A1;157.816324033654;82
C6;A2;4.79172643101854;82
C6;A3;86.9316861023508;82
C6;A4;125.71550424824;82
C6;A5;120.580135116945;82
C6;A6;82.7901405566669;82
C6;A7;163.616322089717;82
C6;A8;88.4705121495614;82
C6;A9;56.2010866084655;82
C7;A1;25.1471671721597;82
C7;A2;23.5074931089697;82
C7;A3;61.3059763034702;82
C7;A4;92.2593558455887;82
C7;A5;119.518732524229;82
C7;A6;92.5211678858492;82
C7;A7;176.469871467366;82
C7;A8;62.3039923188816;82
C7;A9;84.7306872320589;82
C8;A1;73.9900382035301;82
C8;A2;123.251748098269;82
C8;A3;53.3607285003208;82
C8;A4;71.5896600153504;82
C8;A5;139.174429196459;82
C8;A6;-0.992784832688592;82
C8;A7;166.15231545579;82
C8;A8;75.3859402292344;82
C8;A9;139.844437786642;82
C9;A1;77.7936498473195;82
C9;A2;63.8279038763008;82
C9;A3;86.9906901995425;82
C9;A4;150.760369487014;82
C9;A5;165.417548284532;82
C9;A6;57.3262304748867;82
C9;A7;145.42781000601;82
C9;A8;157.047684244242;82
C9;A9;57.7872151753897;82
C10;A1;144.381411951084;82
C10;A2;69.9961489700774;82
C10;A3;61.2090623580109;82
C10;A4;129.163062179628;82
C10;A5;36.1380032428967;82
C10;A6;119.572754801283;82
C10;A7;13.5081690908602;82
C10;A8;46.7901558640238;82
C10;A9;20.2898964760149;82
C1;A1;35.3721567490449;83
C1;A2;80.0212988193588;83
C1;A3;101.735175699039;83
C1;A4;174.810883095682;83
C1;A5;46.8419015340364;83
C1;A6;167.627941935955;83
C1;A7;165.520943206177;83
C1;A8;127.925787507044;83
C1;A9;118.358252596228;83
C2;A1;28.5623445521829;83
C2;A2;51.2861097564276;83
C2;A3;44.0574619038081;83
C2;A4;127.319531386527;83
C2;A5;44.9364056287466;83
C2;A6;117.259828041746;83
C2;A7;72.256161252523;83
C2;A8;136.859119894301;83
C2;A9;174.26200954413;83
C3;A1;79.5550314575844;83
C3;A2;127.080028188961;83
C3;A3;161.27385733238;83
C3;A4;41.7879315000322;83
C3;A5;99.3163068317322;83
C3;A6;32.4239102988689;83
C3;A7;60.2497884114665;83
C3;A8;69.8413505771327;83
C3;A9;7.51458813291784;83
C4;A1;66.1079718518202;83
C4;A2;151.198597997556;83
C4;A3;71.5491619533197;83
C4;A4;97.6618919076893;83
C4;A5;126.0621822625;83
C4;A6;83.100605750396;83
C4;A7;26.7210246462684;83
C4;A8;147.546722084026;83
C4;A9;136.295852337642;83
C5;A1;152.996517857546;83
C5;A2;21.3192442694124;83
C5;A3;139.915071260322;83
C5;A4;87.3152173341551;83
C5;A5;150.246308530701;83
C5;A6;118.767400837073;83
C5;A7;142.904095461416;83
C5;A8;104.539014614443;83
C5;A9;82.8474392570404;83
C6;A1;147.895878280639;83
C6;A2;13.0451637499678;83
C6;A3;87.5798659243002;83
C6;A4;124.185834121154;83
C6;A5;139.032733369291;83
C6;A6;87.4874977012608;83
C6;A7;147.062104320047;83
C6;A8;96.8654816439062;83
C6;A9;40.9286930364756;83
C7;A1;12.938753744183;83
C7;A2;-4.68115361965814;83
C7;A3;40.1513545878299;83
C7;A4;84.4770414818956;83
C7;A5;120.893364744914;83
C7;A6;41.7589752147162;83
C7;A7;164.584434588613;83
C7;A8;58.1253916792914;83
C7;A9;77.3093547794833;83
C8;A1;68.9106743442863;83
C8;A2;115.362662217553;83
C8;A3;37.4362539040399;83
C8;A4;101.768364620122;83
C8;A5;133.24504145197;83
C8;A6;16.3071588349452;83
C8;A7;151.164431200352;83
C8;A8;57.8670358034677;83
C8;A9;158.59593049925;83
C9;A1;66.1843256616581;83
C9;A2;64.0358057449541;83
C9;A3;96.5711074570638;83
C9;A4;152.647666242277;83
C9;A5;161.641950695425;83
C9;A6;59.573443461959;83
C9;A7;150.109730885693;83
C9;A8;174.687341391778;83
C9;A9;67.9289598757782;83
C10;A1;139.57916431003;83
C10;A2;72.4024359214342;83
C10;A3;64.5323758523718;83
C10;A4;122.979640535337;83
C10;A5;42.634204038051;83
C10;A6;135.742297258783;83
C10;A7;24.5480663594927;83
C10;A8;34.7996340455496;83
C10;A9;35.3162544242903;83
C1;A1;26.2094604770541;84
C1;A2;73.9964024183118;84
C1;A3;111.767561468849;84
C1;A4;179.427426504825;84
C1;A5;45.4106012735276;84
C1;A6;137.902321372597;84
C1;A7;166.60686920013;84
C1;A8;97.5575093615481;84
C1;A9;124.749426674084;84
C2;A1;16.6208961412568;84
C2;A2;37.423688077604;84
C2;A3;19.0485152875717;84
C2;A4;119.43941932858;84
C2;A5;66.1330722878337;84
C2;A6;149.974126078126;84
C2;A7;97.7876151189218;84
C2;A8;118.540776237625;84
C2;A9;180.410956921016;84
C3;A1;63.7303214109419;84
C3;A2;150.282209339279;84
C3;A3;165.447669759975;84
C3;A4;40.6856114742643;84
C3;A5;117.018816680843;84
C3;A6;0.931285856578164;84
C3;A7;56.0207083188086;84
C3;A8;67.9198909238572;84
C3;A9;1.61940618711128;84
C4;A1;79.3316845308805;84
C4;A2;165.333390428761;84
C4;A3;57.835491556775;84
C4;A4;106.236882772861;84
C4;A5;105.651472481702;84
C4;A6;90.7576034108983;84
C4;A7;47.3787176625073;84
C4;A8;140.891848360371;84
C4;A9;122.279044894849;84
C5;A1;130.027808900817;84
C5;A2;23.1727481271795;84
C5;A3;136.60070966703;84
C5;A4;89.6926435412514;84
C5;A5;140.594360908224;84
C5;A6;106.40337602062;84
C5;A7;150.012979473061;84
C5;A8;101.612477869557;84
C5;A9;83.3413728700035;84
C6;A1;128.843934791218;84
C6;A2;15.150159195823;84
C6;A3;81.9215280263186;84
C6;A4;119.981508281935;84
C6;A5;141.78293888113;84
C6;A6;90.9104457541642;84
C6;A7;170.722245460876;84
C6;A8;65.3362975594424;84
C6;A9;56.7304576924652;84
C7;A1;19.1672054449015;84
C7;A2;19.278591891454;84
C7;A3;53.0923856521943;84
C7;A4;113.050480522974;84
C7;A5;120.918843378954;84
C7;A6;74.940045850614;84
C7;A7;170.024361793969;84
C7;A8;38.6637779075145;84
C7;A9;72.7948640823446;84
C8;A1;44.5249619997855;84
C8;A2;117.382298950713;84
C8;A3;55.1822579292426;84
C8;A4;78.3971699646043;84
C8;A5;130.151039447307;84
C8;A6;19.9580946701458;84
C8;A7;147.484899080739;84
C8;A8;64.1353568651833;84
C8;A9;155.88694276214;84
C9;A1;60.9603656962961;84
C9;A2;54.5129664060631;84
C9;A3;107.761304659174;84
C9;A4;163.639480276485;84
C9;A5;149.504712373448;84
C9;A6;70.1600540580621;84
C9;A7;136.856165896589;84
C9;A8;173.633294739169;84
C9;A9;72.3373615989636;84
C10;A1;113.580050766724;84
C10;A2;75.5788492892825;84
C10;A3;73.8231082535314;84
C10;A4;161.699603364715;84
C10;A5;48.4468383817246;84
C10;A6;127.646757935004;84
C10;A7;29.9934853462127;84
C10;A8;35.5175309342977;84
C10;A9;25.9524629897872;84
C1;A1;51.1377359137534;85
C1;A2;56.9545617499069;85
C1;A3;99.1603646018569;85
C1;A4;167.22233710913;85
C1;A5;30.5902633282693;85
C1;A6;169.16583551243;85
C1;A7;182.488199479737;85
C1;A8;120.868271380073;85
C1;A9;110.87724073132;85
C2;A1;-3.264687794633;85
C2;A2;37.4681516486172;85
C2;A3;14.738402534201;85
C2;A4;113.144638054366;85
C2;A5;69.2018956139651;85
C2;A6;132.590062350097;85
C2;A7;82.8316061897912;85
C2;A8;123.11851924652;85
C2;A9;180.777375775327;85
C3;A1;61.012968169909;85
C3;A2;146.363701650111;85
C3;A3;154.552931770912;85
C3;A4;44.7608387927202;85
C3;A5;116.461392560575;85
C3;A6;9.92777011853495;85
C3;A7;37.9281363501469;85
C3;A8;82.7026106598532;85
C3;A9;-4.88881581975805;85
C4;A1;48.8726193550158;85
C4;A2;144.770838832012;85
C4;A3;75.7508221741591;85
C4;A4;84.0385324298273;85
C4;A5;107.422556177154;85
C4;A6;87.5808800103228;85
C4;A7;31.3252059845635;85
C4;A8;146.909409436896;85
C4;A9;124.048597022099;85
C5;A1;139.887356906875;85
C5;A2;17.0284705663026;85
C5;A3;128.649746618627;85
C5;A4;63.5105255194372;85
C5;A5;149.695529829968;85
C5;A6;126.679388987348;85
C5;A7;126.861835623292;85
C5;A8;93.2585196330363;85
C5;A9;96.7249365802081;85
C6;A1;151.23100869374;85
C6;A2;-4.5043290582615;85
C6;A3;70.4696238478241;85
C6;A4;132.289296208838;85
C6;A5;120.384732900936;85
C6;A6;77.1066885449406;85
C6;A7;175.575906436796;85
C6;A8;79.1149310964984;85
C6;A9;59.8392020537731;85
C7;A1;22.0154653366508;85
C7;A2;17.0236818323267;85
C7;A3;50.3926070240935;85
C7;A4;79.8417363462536;85
C7;A5;122.107359700775;85
C7;A6;82.0373176165929;85
C7;A7;184.956749296656;85
C7;A8;77.136019513919;85
C7;A9;98.6536366161874;85
C8;A1;45.3947590070733;85
C8;A2;113.136627334157;85
C8;A3;43.7331149553549;85
C8;A4;115.69186058348;85
C8;A5;131.117682746534;85
C8;A6;14.1067921984841;85
C8;A7;143.983317604968;85
C8;A8;62.3384628120873;85
C8;A9;165.226294123311;85
C9;A1;54.3560641990873;85
C9;A2;56.5390883458423;85
C9;A3;78.4945867064746;85
C9;A4;168.575286207919;85
C9;A5;156.197004925027;85
C9;A6;74.3982736813398;85
C9;A7;159.313123605563;85
C9;A8;175.486096822976;85
C9;A9;80.8725604613292;85
C10;A1;149.160901997926;85
C10;A2;67.5270645774105;85
C10;A3;57.5195710263199;85
C10;A4;131.827406784291;85
C10;A5;40.8210696739259;85
C10;A6;122.92153467747;85
C10;A7;29.155220272291;85
C10;A8;48.6647196133289;85
C10;A9;12.5419612060802;85
C1;A1;38.5984040187456;86
C1;A2;59.7646485720776;86
C1;A3;94.4042067349951;86
C1;A4;162.398192506105;86
C1;A5;53.0005793748228;86
C1;A6;152.642291902701;86
C1;A7;161.440650903643;86
C1;A8;134.236703592635;86
C1;A9;109.94923286303;86
C2;A1;4.56788539532102;86
C2;A2;25.063362318958;86
C2;A3;27.5120449072321;86
C2;A4;121.441491201757;86
C2;A5;77.1583642540911;86
C2;A6;139.767826028499;86
C2;A7;77.6559195061659;86
C2;A8;144.121952079315;86
C2;A9;167.477856820756;86
C3;A1;85.6934786195481;86
C3;A2;124.23441490262;86
C3;A3;177.57129199973;86
C3;A4;40.148852304496;86
C3;A5;128.248270391508;86
C3;A6;23.4703760089588;86
C3;A7;54.2026580682485;86
C3;A8;62.2163579003951;86
C3;A9;9.26553236826503;86
C4;A1;82.6203301241891;86
C4;A2;159.242330224331;86
C4;A3;63.7662388473456;86
C4;A4;85.8011165734999;86
C4;A5;104.917452572864;86
C4;A6;65.3982505650636;86
C4;A7;34.0355239675732;86
C4;A8;123.283186294223;86
C4;A9;101.316372788652;86
C5;A1;155.605940250085;86
C5;A2;19.6662544335824;86
C5;A3;149.836311851904;86
C5;A4;72.3945615174107;86
C5;A5;150.965393024935;86
C5;A6;109.788863416235;86
C5;A7;148.570013406678;86
C5;A8;108.007410145438;86
C5;A9;108.312434028905;86
C6;A1;125.255609786179;86
C6;A2;0.0217386011951994;86
C6;A3;72.9644839116863;86
C6;A4;122.094310955855;86
C6;A5;128.339027816568;86
C6;A6;80.9895037243701;86
C6;A7;152.557209106761;86
C6;A8;80.076514729378;86
C6;A9;58.4575071682524;86
C7;A1;9.31666175634175;86
C7;A2;9.24740626091046;86
C7;A3;48.205215517441;86
C7;A4;100.098598071885;86
C7;A5;124.53976887611;86
C7;A6;93.2061830108017;86
C7;A7;156.6187977771;86
C7;A8;48.9853481254098;86
C7;A9;93.1070829580043;86
C8;A1;45.7753187064994;86
C8;A2;112.272545613281;86
C8;A3;38.7810358364925;86
C8;A4;91.3777767040217;86
C8;A5;132.280063374417;86
C8;A6;11.3435937282334;86
C8;A7;150.319763256056;86
C8;A8;60.4553315309469;86
C8;A9;140.275709622201;86
C9;A1;76.0522825543251;86
C9;A2;75.2597493743359;86
C9;A3;81.94842389495;86
C9;A4;177.141798858872;86
C9;A5;176.268171506197;86
C9;A6;78.2502766754465;86
C9;A7;131.588361370945;86
C9;A8;173.291523227943;86
C9;A9;92.1652886442975;86
C10;A1;132.174942685076;86
C10;A2;70.0667496216628;86
C10;A3;64.2298626455269;86
C10;A4;142.257585874464;86
C10;A5;19.8966861578514;86
C10;A6;122.260602194787;86
C10;A7;40.6224891246921;86
C10;A8;38.8514629735436;86
C10;A9;20.6102285831303;86
C1;A1;46.9318426633852;87
C1;A2;68.4222735433435;87
C1;A3;108.718173716673;87
C1;A4;145.596264179923;87
C1;A5;24.5956231497998;87
C1;A6;162.655509337987;87
C1;A7;155.969464479424;87
C1;A8;122.209421871801;87
C1;A9;114.09801946922;87
C2;A1;7.74909631633354;87
C2;A2;38.1779157831192;87
C2;A3;25.9308533897998;87
C2;A4;120.704323838414;87
C2;A5;68.5705232371723;87
C2;A6;129.966329291968;87
C2;A7;95.2009963935857;87
C2;A8;125.410095023081;87
C2;A9;171.176490694707;87
C3;A1;68.9505269255983;87
C3;A2;133.675958703962;87
C3;A3;170.21321254422;87
C3;A4;55.1469122508356;87
C3;A5;110.327196263535;87
C3;A6;18.0213649370375;87
C3;A7;44.8037089747636;87
C3;A8;78.671660950308;87
C3;A9;23.8445259407443;87
C4;A1;82.659434725214;87
C4;A2;162.233511719043;87
C4;A3;54.2346877098008;87
C4;A4;109.316572205402;87
C4;A5;97.604881564996;87
C4;A6;89.3273787565062;87
C4;A7;18.5531099449414;87
C4;A8;149.535068197686;87
C4;A9;131.645216540601;87
C5;A1;136.856251944257;87
C5;A2;28.8820505274444;87
C5;A3;141.472302457917;87
C5;A4;51.7783471644354;87
C5;A5;156.320200000045;87
C5;A6;120.987268425958;87
C5;A7;134.190372237862;87
C5;A8;102.451708456872;87
C5;A9;90.6296915363836;87
C6;A1;144.90521272673;87
C6;A2;-9.24614773635409;87
C6;A3;98.1301884288021;87
C6;A4;132.132862615227;87
C6;A5;121.219097789963;87
C6;A6;76.6056256466268;87
C6;A7;136.955445035213;87
C6;A8;104.199161667184;87
C6;A9;46.9679307829421;87
C7;A1;17.8503960994876;87
C7;A2;17.9663755485008;87
C7;A3;58.435132059856;87
C7;A4;79.8783921096053;87
C7;A5;118.756904458916;87
C7;A6;81.7503023065904;87
C7;A7;160.025558312857;87
C7;A8;51.4437286406194;87
C7;A9;77.9868286533339;87
C8;A1;83.704854594077;87
C8;A2;124.079731566505;87
C8;A3;47.4538996178929;87
C8;A4;95.5697551366485;87
C8;A5;138.890142788492;87
C8;A6;15.0191945846728;87
C8;A7;144.541490354417;87
C8;A8;43.5216926250053;87
C8;A9;146.914601871299;87
C9;A1;62.3984226498101;87
C9;A2;52.5935366551108;87
C9;A3;85.4026320595527;87
C9;A4;173.831388227029;87
C9;A5;167.812877959632;87
C9;A6;70.7047449410296;87
C9;A7;138.666842561118;87
C9;A8;182.757328765822;87
C9;A9;77.6900456359978;87
C10;A1;131.965373422068;87
C10;A2;68.466671191802;87
C10;A3;53.9079464677556;87
C10;A4;151.920871652683;87
C10;A5;36.0293587666397;87
C10;A6;138.353083453262;87
C10;A7;-8.13575023273643;87
C10;A8;35.2421424489913;87
C10;A9;24.8384514234708;87
C1;A1;50.7990221170691;88
